epoch,eval/knn_probe_accuracy,eval/linear_probe_top1,eval/linear_probe_top5,rankme,step,train/embedding_viz_loss_epoch,train/embedding_viz_loss_step,train/linear_probe_loss_epoch,train/linear_probe_loss_step,train/loss_epoch,train/loss_step
24,,,,,9599,,1.0641111135482788,,1.0314594507217407,,4.193872928619385
24,,,,,9649,,1.0680238008499146,,1.0504040718078613,,4.10556697845459
24,,,,,9699,,1.0688105821609497,,0.933555543422699,,4.09101676940918
24,,,,,9749,,1.0651406049728394,,1.179084062576294,,4.111058235168457
24,0.6049000024795532,0.6173999905586243,0.968000054359436,184.1083984375,9749,,,,,,
24,,,,,9749,1.0661497116088867,,1.113479733467102,,4.137101650238037,
25,,,,,9799,,1.0618603229522705,,1.247305154800415,,4.134007453918457
25,,,,,9849,,1.0644664764404297,,1.2297977209091187,,4.136294364929199
25,,,,,9899,,1.064247965812683,,1.1472879648208618,,4.108691215515137
25,,,,,9949,,1.0621685981750488,,1.0811681747436523,,4.117128372192383
25,,,,,9999,,1.0630320310592651,,0.989756166934967,,4.182567119598389
25,,,,,10049,,1.0616278648376465,,1.2586948871612549,,4.185894966125488
25,,,,,10099,,1.0661243200302124,,1.1944458484649658,,4.09300422668457
25,0.6275999546051025,0.6699000000953674,0.9738000631332397,184.61669921875,10139,,,,,,
25,,,,,10139,1.063207983970642,,1.1071248054504395,,4.13328218460083,
26,,,,,10149,,1.0634857416152954,,1.3205385208129883,,4.112130165100098
26,,,,,10199,,1.0651851892471313,,1.31438148021698,,4.194910049438477
26,,,,,10249,,1.064731478691101,,1.0456745624542236,,4.0640411376953125
26,,,,,10299,,1.0635061264038086,,1.1682542562484741,,4.115882396697998
26,,,,,10349,,1.0612597465515137,,1.10312020778656,,4.083703517913818
26,,,,,10399,,1.0599359273910522,,1.2920899391174316,,4.172194480895996
26,,,,,10449,,1.0600903034210205,,1.051500678062439,,4.140591621398926
26,,,,,10499,,1.0641114711761475,,1.1704052686691284,,4.16679573059082
26,0.614300012588501,0.6449999809265137,0.9675999879837036,184.75547790527344,10529,,,,,,
26,,,,,10529,1.0626639127731323,,1.0932267904281616,,4.1272735595703125,
27,,,,,10549,,1.0616230964660645,,0.9227913022041321,,4.067657470703125
27,,,,,10599,,1.0597892999649048,,1.036730408668518,,4.108391761779785
27,,,,,10649,,1.0631386041641235,,1.0849698781967163,,4.105721950531006
27,,,,,10699,,1.0619699954986572,,1.0996569395065308,,4.132057189941406
27,,,,,10749,,1.0611038208007812,,1.129899263381958,,4.174169063568115
27,,,,,10799,,1.061612606048584,,1.1881170272827148,,4.125697135925293
27,,,,,10849,,1.059725284576416,,1.0310883522033691,,4.131119251251221
27,,,,,10899,,1.0631335973739624,,1.1777288913726807,,4.110938549041748
27,0.6389000415802002,0.6722999811172485,0.9747000336647034,186.00514221191406,10919,,,,,,
27,,,,,10919,1.0610315799713135,,1.0783876180648804,,4.1218976974487305,
28,,,,,10949,,1.0633330345153809,,1.114042043685913,,4.149733543395996
28,,,,,10999,,1.0608071088790894,,1.1174547672271729,,4.126391887664795
28,,,,,11049,,1.0598499774932861,,1.1519500017166138,,4.15675163269043
28,,,,,11099,,1.0574182271957397,,1.0544912815093994,,4.162184238433838
28,,,,,11149,,1.0595502853393555,,1.076176643371582,,4.115853309631348
28,,,,,11199,,1.0566840171813965,,1.0291236639022827,,4.135444641113281
28,,,,,11249,,1.0588428974151611,,0.9787725210189819,,4.1612114906311035
28,,,,,11299,,1.0550947189331055,,0.9785460233688354,,4.1253509521484375
28,0.6237999796867371,0.6647000312805176,0.9686999320983887,185.8932342529297,11309,,,,,,
28,,,,,11309,1.0590524673461914,,1.0688000917434692,,4.118585109710693,
29,,,,,11349,,1.0566703081130981,,1.083451747894287,,4.084307670593262
29,,,,,11399,,1.060130000114441,,1.0766154527664185,,4.13710355758667
29,,,,,11449,,1.0590600967407227,,1.127051591873169,,4.153962135314941
29,,,,,11499,,1.057580828666687,,0.8909377455711365,,4.0469512939453125
29,,,,,11549,,1.059838891029358,,1.104182481765747,,4.067790985107422
29,,,,,11599,,1.0615202188491821,,0.9463993310928345,,4.048479080200195
29,,,,,11649,,1.0612393617630005,,0.8460256457328796,,4.066011428833008
29,,,,,11699,,1.0561084747314453,,0.9846227169036865,,4.116734504699707
29,0.6384000182151794,0.6657000184059143,0.9711000323295593,185.7064666748047,11699,,,,,,
29,,,,,11699,1.059101939201355,,1.0571335554122925,,4.115733623504639,
30,,,,,11749,,1.0539209842681885,,0.8711452484130859,,4.105045318603516
30,,,,,11799,,1.054326057434082,,1.1305261850357056,,4.067500591278076
30,,,,,11849,,1.0548070669174194,,0.9459337592124939,,4.142219066619873
30,,,,,11899,,1.0552864074707031,,1.147442102432251,,4.106987953186035
30,,,,,11949,,1.0578371286392212,,1.032130241394043,,4.1104888916015625
30,,,,,11999,,1.0599056482315063,,1.1469932794570923,,4.172883033752441
30,,,,,12049,,1.0594336986541748,,1.0835338830947876,,4.074129104614258
30,0.6403000354766846,0.6549000144004822,0.9723000526428223,186.61439514160156,12089,,,,,,
30,,,,,12089,1.0565513372421265,,1.047913908958435,,4.112533092498779,
31,,,,,12099,,1.058717131614685,,0.8841874599456787,,4.085907936096191
31,,,,,12149,,1.0559496879577637,,1.1258487701416016,,4.11336612701416
31,,,,,12199,,1.0576162338256836,,0.9522162079811096,,4.008880615234375
31,,,,,12249,,1.0562591552734375,,1.0854988098144531,,4.045469284057617
31,,,,,12299,,1.0536764860153198,,0.9706348776817322,,4.11873722076416
31,,,,,12349,,1.0542705059051514,,1.1552304029464722,,4.135612487792969
31,,,,,12399,,1.0585218667984009,,0.990102231502533,,4.097101211547852
31,,,,,12449,,1.0549054145812988,,1.1504172086715698,,4.1073760986328125
31,0.642799973487854,0.6741999983787537,0.9708999395370483,187.17816162109375,12479,,,,,,
31,,,,,12479,1.055954098701477,,1.0388214588165283,,4.1063079833984375,
32,,,,,12499,,1.0548651218414307,,0.99090576171875,,4.045168876647949
32,,,,,12549,,1.0558937788009644,,0.9386604428291321,,4.073277950286865
32,,,,,12599,,1.0569443702697754,,1.0792019367218018,,4.092719078063965
32,,,,,12649,,1.0537283420562744,,0.9963631629943848,,4.132800102233887
32,,,,,12699,,1.055249810218811,,1.0378350019454956,,4.0843915939331055
32,,,,,12749,,1.0573360919952393,,0.9519491195678711,,4.059085845947266
32,,,,,12799,,1.0567454099655151,,0.929495632648468,,4.161468505859375
32,,,,,12849,,1.0584293603897095,,1.0745272636413574,,4.117430210113525
32,0.6334999799728394,0.6762999892234802,0.9749000072479248,188.14056396484375,12869,,,,,,
32,,,,,12869,1.055722713470459,,1.029066801071167,,4.102797508239746,
33,,,,,12899,,1.058073878288269,,1.0378491878509521,,4.112796783447266
33,,,,,12949,,1.0584081411361694,,1.0704861879348755,,4.087126731872559
33,,,,,12999,,1.0586729049682617,,0.9801043272018433,,4.120555400848389
33,,,,,13049,,1.0542113780975342,,1.026808738708496,,4.083861351013184
33,,,,,13099,,1.0520694255828857,,1.050799012184143,,4.130600929260254
33,,,,,13149,,1.0526469945907593,,1.1137197017669678,,4.1569061279296875
33,,,,,13199,,1.0540053844451904,,1.0289417505264282,,4.110361099243164
33,,,,,13249,,1.0564194917678833,,0.8512603640556335,,4.027464389801025
33,0.6376999616622925,0.6734000444412231,0.973300039768219,188.18667602539062,13259,,,,,,
33,,,,,13259,1.055513620376587,,1.0208443403244019,,4.1000823974609375,
34,,,,,13299,,1.0560264587402344,,0.9692608714103699,,4.039188861846924
34,,,,,13349,,1.052985429763794,,1.0089757442474365,,4.097393035888672
34,,,,,13399,,1.0543893575668335,,1.15097177028656,,4.161100387573242
34,,,,,13449,,1.0556228160858154,,1.1124690771102905,,4.097719192504883
34,,,,,13499,,1.0542165040969849,,1.027683138847351,,4.114227294921875
34,,,,,13549,,1.0526552200317383,,1.0079560279846191,,4.117999076843262
34,,,,,13599,,1.0536283254623413,,0.9913265705108643,,4.091990947723389
34,,,,,13649,,1.0542151927947998,,1.0276939868927002,,4.048100471496582
34,0.6559000015258789,0.6850999593734741,0.9785000085830688,188.77337646484375,13649,,,,,,
34,,,,,13649,1.0538164377212524,,1.0162193775177002,,4.097729682922363,
35,,,,,13699,,1.0573455095291138,,0.8831971287727356,,4.032201290130615
35,,,,,13749,,1.0559921264648438,,0.9820306897163391,,4.091778755187988
35,,,,,13799,,1.0568220615386963,,0.8583211302757263,,4.023332595825195
35,,,,,13849,,1.0568221807479858,,0.9339470267295837,,4.085488796234131
35,,,,,13899,,1.0544966459274292,,0.9649564623832703,,4.090139865875244
35,,,,,13949,,1.0571081638336182,,1.0695852041244507,,4.10219669342041
35,,,,,13999,,1.0542093515396118,,0.8717753291130066,,4.028030872344971
35,0.6545000076293945,0.6964999437332153,0.9771000146865845,188.34117126464844,14039,,,,,,
35,,,,,14039,1.0562492609024048,,1.0073695182800293,,4.0941314697265625,
36,,,,,14049,,1.0546945333480835,,0.9196081757545471,,4.039397716522217
36,,,,,14099,,1.0535796880722046,,1.0033104419708252,,4.126140594482422
36,,,,,14149,,1.051252007484436,,1.0041173696517944,,4.084607124328613
36,,,,,14199,,1.0537184476852417,,0.8489114046096802,,4.0657124519348145
36,,,,,14249,,1.0511023998260498,,1.04649019241333,,4.068884372711182
36,,,,,14299,,1.0533546209335327,,1.0422770977020264,,4.103117942810059
36,,,,,14349,,1.0515563488006592,,1.0184967517852783,,4.098546028137207
36,,,,,14399,,1.0513967275619507,,0.8890276551246643,,4.097862243652344
36,0.6568000316619873,0.6807999610900879,0.9765999913215637,188.76536560058594,14429,,,,,,
36,,,,,14429,1.0523569583892822,,0.9989346265792847,,4.090533256530762,
37,,,,,14449,,1.05276620388031,,0.9909161925315857,,4.0864152908325195
37,,,,,14499,,1.0544507503509521,,1.0125857591629028,,4.120194435119629
37,,,,,14549,,1.0534464120864868,,1.0344997644424438,,4.065722942352295
37,,,,,14599,,1.0540398359298706,,1.1273914575576782,,4.143445014953613
37,,,,,14649,,1.0556470155715942,,1.168288230895996,,4.14704704284668
37,,,,,14699,,1.0532478094100952,,0.933358907699585,,4.106038570404053
37,,,,,14749,,1.0504125356674194,,0.9511532187461853,,4.073258876800537
37,,,,,14799,,1.0534857511520386,,0.9280092716217041,,4.078607559204102
37,0.660099983215332,0.6886000633239746,0.9786999821662903,188.8677215576172,14819,,,,,,
37,,,,,14819,1.053360104560852,,0.9903239607810974,,4.087602615356445,
38,,,,,14849,,1.0520282983779907,,0.9619127511978149,,4.117956161499023
38,,,,,14899,,1.0550938844680786,,0.8947813510894775,,4.067455291748047
38,,,,,14949,,1.0530623197555542,,0.9268824458122253,,4.124534606933594
38,,,,,14999,,1.049907922744751,,0.9721896052360535,,4.071589469909668
38,,,,,15049,,1.0523234605789185,,0.8921403288841248,,4.078770637512207
38,,,,,15099,,1.0506691932678223,,0.953409731388092,,4.109421730041504
38,,,,,15149,,1.0495628118515015,,1.0510594844818115,,4.105244159698486
38,,,,,15199,,1.0478317737579346,,0.9911268949508667,,4.064934253692627
38,0.6441999673843384,0.6847000122070312,0.9719000458717346,189.3682098388672,15209,,,,,,
38,,,,,15209,1.0516819953918457,,0.9789947271347046,,4.084022045135498,
39,,,,,15249,,1.0479485988616943,,1.0514554977416992,,4.070546627044678
39,,,,,15299,,1.0495580434799194,,1.0260331630706787,,4.0638251304626465
39,,,,,15349,,1.0514991283416748,,1.016117811203003,,4.147050380706787
39,,,,,15399,,1.0485565662384033,,0.865502655506134,,4.08750581741333
39,,,,,15449,,1.0510718822479248,,0.9424862861633301,,4.10254430770874
39,,,,,15499,,1.0520734786987305,,0.9261874556541443,,4.073296546936035
39,,,,,15549,,1.049386978149414,,1.059210181236267,,4.043043613433838
39,,,,,15599,,1.0485109090805054,,1.011230230331421,,4.084676742553711
39,0.6696999669075012,0.7051000595092773,0.9765999913215637,189.80377197265625,15599,,,,,,
39,,,,,15599,1.0501548051834106,,0.9737604260444641,,4.083678722381592,
40,,,,,15649,,1.0483648777008057,,0.9639652371406555,,4.051715850830078
40,,,,,15699,,1.052366018295288,,0.8255383968353271,,4.051377296447754
