epoch,eval/knn_probe_accuracy,eval/linear_probe_top1,eval/linear_probe_top5,rankme,step,train/embedding_viz_loss_epoch,train/embedding_viz_loss_step,train/linear_probe_loss_epoch,train/linear_probe_loss_step,train/loss_epoch,train/loss_step
6,0.398499995470047,0.4021000266075134,0.8909000158309937,191.08473205566406,2729,,,,,,
6,,,,,2729,,,1.785452961921692,,4.483734607696533,
7,,,,,2749,,,,1.8313370943069458,,4.418581962585449
7,,,,,2799,,,,1.753633737564087,,4.515098571777344
7,,,,,2849,,,,1.80355703830719,,4.484808921813965
7,,,,,2899,,,,1.778961420059204,,4.450011253356934
7,,,,,2949,,,,1.790357232093811,,4.464571952819824
7,,,,,2999,,,,1.5950613021850586,,4.407358169555664
7,,,,,3049,,,,1.8753468990325928,,4.4942216873168945
7,,,,,3099,,,,1.6818161010742188,,4.366245746612549
7,0.40710002183914185,0.43070000410079956,0.9106000065803528,188.074462890625,3119,,,,,,
7,,,,,3119,,,1.7192907333374023,,4.442911624908447,
8,,,,,3149,,,,1.782371997833252,,4.456037521362305
8,,,,,3199,,,,1.6502758264541626,,4.4236321449279785
8,,,,,3249,,,,1.6056827306747437,,4.403805732727051
8,,,,,3299,,,,1.6885459423065186,,4.43657112121582
8,,,,,3349,,,,1.6571760177612305,,4.452716827392578
8,,,,,3399,,,,1.5415267944335938,,4.377244472503662
8,,,,,3449,,,,1.6767252683639526,,4.453888893127441
8,,,,,3499,,,,1.550517201423645,,4.366842746734619
8,0.4034000039100647,0.44339996576309204,0.9277000427246094,186.1392059326172,3509,,,,,,
8,,,,,3509,,,1.6456403732299805,,4.3984222412109375,
9,,,,,3549,,,,1.6208271980285645,,4.405567646026611
9,,,,,3599,,,,1.582229733467102,,4.406853675842285
9,,,,,3649,,,,1.749729037284851,,4.4320878982543945
9,,,,,3699,,,,1.5718263387680054,,4.359899520874023
9,,,,,3749,,,,1.5935698747634888,,4.353213310241699
9,,,,,3799,,,,1.5248467922210693,,4.333115577697754
9,,,,,3849,,,,1.485073208808899,,4.322446346282959
9,,,,,3899,,,,1.6130964756011963,,4.341032981872559
9,0.4359999895095825,0.4790000021457672,0.9215999841690063,183.26177978515625,3899,,,,,,
9,,,,,3899,,,1.5845037698745728,,4.361536502838135,
10,,,,,3949,,,,1.6046583652496338,,4.34976863861084
10,,,,,3999,,,,1.5078250169754028,,4.303875923156738
10,,,,,4049,,,,1.6477389335632324,,4.290092468261719
10,,,,,4099,,,,1.5219554901123047,,4.382308006286621
10,,,,,4149,,,,1.3755428791046143,,4.363303184509277
10,,,,,4199,,,,1.4566924571990967,,4.39205265045166
10,,,,,4249,,,,1.3352022171020508,,4.231057643890381
10,0.4997999966144562,0.5223000049591064,0.9264000058174133,181.68881225585938,4289,,,,,,
10,,,,,4289,,,1.528401494026184,,4.328383445739746,
11,,,,,4299,,,,1.5250545740127563,,4.3500871658325195
11,,,,,4349,,,,1.5081146955490112,,4.319720268249512
11,,,,,4399,,,,1.2977358102798462,,4.192102432250977
11,,,,,4449,,,,1.505808711051941,,4.302274227142334
11,,,,,4499,,,,1.4798747301101685,,4.28260612487793
11,,,,,4549,,,,1.4333809614181519,,4.337878227233887
11,,,,,4599,,,,1.4539556503295898,,4.319170951843262
11,,,,,4649,,,,1.4306656122207642,,4.34160041809082
11,0.5098999738693237,0.5353000164031982,0.9420999884605408,181.84463500976562,4679,,,,,,
11,,,,,4679,,,1.4750431776046753,,4.297062397003174,
12,,,,,4699,,,,1.3972684144973755,,4.191267967224121
12,,,,,4749,,,,1.4955462217330933,,4.217114448547363
12,,,,,4799,,,,1.4802477359771729,,4.31927490234375
12,,,,,4849,,,,1.5208899974822998,,4.327309608459473
12,,,,,4899,,,,1.4556454420089722,,4.342009544372559
12,,,,,4949,,,,1.4189952611923218,,4.2446699142456055
12,,,,,4999,,,,1.5205796957015991,,4.296466827392578
12,,,,,5049,,,,1.31912100315094,,4.282434463500977
12,0.4879000186920166,0.4717999994754791,0.9261000156402588,180.92282104492188,5069,,,,,,
12,,,,,5069,,,1.4286625385284424,,4.274980068206787,
13,,,,,5099,,,,1.2585748434066772,,4.194348335266113
13,,,,,5149,,,,1.5237771272659302,,4.2365312576293945
13,,,,,5199,,,,1.3306846618652344,,4.255051136016846
13,,,,,5249,,,,1.3043010234832764,,4.237086772918701
13,,,,,5299,,,,1.333432674407959,,4.264954090118408
13,,,,,5349,,,,1.3986666202545166,,4.308834075927734
13,,,,,5399,,,,1.4115338325500488,,4.264622211456299
13,,,,,5449,,,,1.2634310722351074,,4.202359676361084
13,0.49889999628067017,0.5368000268936157,0.9354999661445618,181.7149658203125,5459,,,,,,
13,,,,,5459,,,1.3894953727722168,,4.252102851867676,
14,,,,,5499,,,,1.3742647171020508,,4.198477268218994
14,,,,,5549,,,,1.5440056324005127,,4.276834964752197
14,,,,,5599,,,,1.3017367124557495,,4.211584568023682
14,,,,,5649,,,,1.3436479568481445,,4.197355270385742
14,,,,,5699,,,,1.2968493700027466,,4.221642017364502
14,,,,,5749,,,,1.4356025457382202,,4.255570411682129
14,,,,,5799,,,,1.40627920627594,,4.260520935058594
14,,,,,5849,,,,1.3390147686004639,,4.1431884765625
14,0.5450999736785889,0.5706000328063965,0.9580000042915344,181.06549072265625,5849,,,,,,
14,,,,,5849,,,1.3580560684204102,,4.232418537139893,
15,,,,,5899,,,,1.431052565574646,,4.126547813415527
15,,,,,5949,,,,1.4189280271530151,,4.246405601501465
15,,,,,5999,,,,1.1824421882629395,,4.202437400817871
15,,,,,6049,,,,1.30216646194458,,4.248789310455322
15,,,,,6099,,,,1.285687804222107,,4.230281352996826
15,,,,,6149,,,,1.2313368320465088,,4.235572814941406
15,,,,,6199,,,,1.2043354511260986,,4.149663925170898
15,0.5417999625205994,0.5561000108718872,0.9520000219345093,181.81524658203125,6239,,,,,,
15,,,,,6239,,,1.3264120817184448,,4.220398902893066,
16,,,,,6249,,,,1.3515071868896484,,4.226345062255859
16,,,,,6299,,,,1.2669222354888916,,4.218263626098633
16,,,,,6349,,,,1.120914340019226,,4.1440043449401855
16,,,,,6399,,,,1.2371909618377686,,4.197504997253418
16,,,,,6449,,,,1.361258625984192,,4.177368640899658
16,,,,,6499,,,,1.2626359462738037,,4.147417068481445
16,,,,,6549,,,,1.3934876918792725,,4.214059829711914
16,,,,,6599,,,,1.3633917570114136,,4.1753363609313965
16,0.5565999746322632,0.5882999897003174,0.9574999809265137,182.25376892089844,6629,,,,,,
16,,,,,6629,,,1.2941112518310547,,4.208101272583008,
17,,,,,6649,,,,1.2995212078094482,,4.167697906494141
17,,,,,6699,,,,1.3454409837722778,,4.215787887573242
17,,,,,6749,,,,1.2745362520217896,,4.219402313232422
17,,,,,6799,,,,1.2377065420150757,,4.240144729614258
17,,,,,6849,,,,1.3791425228118896,,4.263796806335449
17,,,,,6899,,,,1.1787338256835938,,4.251608848571777
17,,,,,6949,,,,1.3150452375411987,,4.26148796081543
17,,,,,6999,,,,1.199262261390686,,4.243542194366455
17,0.5679000020027161,0.5839000344276428,0.9571000337600708,181.7311553955078,7019,,,,,,
17,,,,,7019,,,1.2788089513778687,,4.199879169464111,
18,,,,,7049,,,,1.3210910558700562,,4.194822311401367
18,,,,,7099,,,,1.182744026184082,,4.202775478363037
18,,,,,7149,,,,1.3241652250289917,,4.231748580932617
18,,,,,7199,,,,1.2157641649246216,,4.228376388549805
18,,,,,7249,,,,1.30116605758667,,4.206085205078125
18,,,,,7299,,,,1.360407829284668,,4.264300346374512
18,,,,,7349,,,,1.1404926776885986,,4.2259697914123535
18,,,,,7399,,,,1.1173632144927979,,4.174302577972412
18,0.5742000341415405,0.5974999666213989,0.9615999460220337,182.23838806152344,7409,,,,,,
18,,,,,7409,,,1.2500662803649902,,4.18389892578125,
19,,,,,7449,,,,1.2776319980621338,,4.174705505371094
19,,,,,7499,,,,1.341710090637207,,4.198421955108643
19,,,,,7549,,,,1.138198971748352,,4.255530834197998
19,,,,,7599,,,,1.223279356956482,,4.177220344543457
19,,,,,7649,,,,1.2345404624938965,,4.176358222961426
19,,,,,7699,,,,1.1023651361465454,,4.158621311187744
19,,,,,7749,,,,1.2691787481307983,,4.141798496246338
19,,,,,7799,,,,1.2307544946670532,,4.114253044128418
19,0.5613999962806702,0.5920000076293945,0.9621000289916992,183.01568603515625,7799,,,,,,
19,,,,,7799,,,1.2231860160827637,,4.175257682800293,
20,,,,,7849,,1.17617928981781,,1.1377993822097778,,4.072638511657715
20,,,,,7899,,1.1363472938537598,,1.1435328722000122,,4.144193649291992
20,,,,,7949,,1.115167498588562,,1.1299227476119995,,4.152243614196777
20,,,,,7999,,1.1105308532714844,,1.2850477695465088,,4.205974578857422
20,,,,,8049,,1.101953148841858,,1.2043824195861816,,4.188179016113281
20,,,,,8099,,1.0993294715881348,,1.1852385997772217,,4.182694911956787
20,,,,,8149,,1.0971457958221436,,1.0853793621063232,,4.070769309997559
20,0.5879000425338745,0.6025999784469604,0.9625999927520752,183.4886016845703,8189,,,,,,
20,,,,,8189,1.1316488981246948,,1.2028344869613647,,4.169894218444824,
21,,,,,8199,,1.0918828248977661,,1.2063883543014526,,4.153581619262695
21,,,,,8249,,1.0895798206329346,,1.259033203125,,4.152754783630371
21,,,,,8299,,1.0833407640457153,,1.1614396572113037,,4.1319451332092285
21,,,,,8349,,1.0827045440673828,,1.4051129817962646,,4.193606376647949
21,,,,,8399,,1.0806870460510254,,1.1229373216629028,,4.158801078796387
21,,,,,8449,,1.0795289278030396,,1.312739372253418,,4.169816970825195
21,,,,,8499,,1.0823390483856201,,1.0778599977493286,,4.133647918701172
21,,,,,8549,,1.083224892616272,,1.1888134479522705,,4.118000030517578
21,0.5652000308036804,0.6004000306129456,0.9661999344825745,183.9216766357422,8579,,,,,,
21,,,,,8579,1.0836763381958008,,1.188432216644287,,4.162136554718018,
22,,,,,8599,,1.0800647735595703,,1.1613378524780273,,4.160109996795654
22,,,,,8649,,1.07695734500885,,1.1287522315979004,,4.138055801391602
22,,,,,8699,,1.0772744417190552,,1.1317589282989502,,4.201597690582275
22,,,,,8749,,1.0777723789215088,,1.16848886013031,,4.169094085693359
22,,,,,8799,,1.0753780603408813,,1.2450953722000122,,4.246159553527832
22,,,,,8849,,1.0784218311309814,,1.09355628490448,,4.157304763793945
22,,,,,8899,,1.073448896408081,,1.2433092594146729,,4.224045753479004
22,,,,,8949,,1.069880723953247,,1.285982370376587,,4.197020530700684
22,0.5968999862670898,0.6295000314712524,0.9690999984741211,184.1855010986328,8969,,,,,,
22,,,,,8969,1.0758541822433472,,1.1638720035552979,,4.150868892669678,
23,,,,,8999,,1.0671201944351196,,1.0818307399749756,,4.170101165771484
23,,,,,9049,,1.072620153427124,,1.163221001625061,,4.130488395690918
23,,,,,9099,,1.0761173963546753,,1.1353598833084106,,4.157679557800293
23,,,,,9149,,1.0756797790527344,,1.3159228563308716,,4.111961364746094
23,,,,,9199,,1.0708286762237549,,1.2265037298202515,,4.149294853210449
23,,,,,9249,,1.068429708480835,,1.1416579484939575,,4.200087547302246
23,,,,,9299,,1.0691041946411133,,1.1980572938919067,,4.122286319732666
23,,,,,9349,,1.0687720775604248,,1.0534509420394897,,4.086329936981201
23,0.590499997138977,0.6194000244140625,0.9664999842643738,185.40476989746094,9359,,,,,,
23,,,,,9359,1.0708988904953003,,1.147883653640747,,4.147005558013916,
24,,,,,9399,,1.06710684299469,,1.2371805906295776,,4.163507461547852
24,,,,,9449,,1.0726807117462158,,0.9496988654136658,,4.12616491317749
24,,,,,9499,,1.0686938762664795,,1.0553624629974365,,4.18903112411499
24,,,,,9549,,1.0689830780029297,,1.2288451194763184,,4.132102012634277
24,,,,,9599,,1.0695469379425049,,1.0677299499511719,,4.192853927612305
24,,,,,9649,,1.0722949504852295,,1.058609962463379,,4.1221795082092285
24,,,,,9699,,1.0695762634277344,,0.9233912229537964,,4.094953536987305
24,,,,,9749,,1.0674277544021606,,1.184395432472229,,4.118013381958008
24,0.5803999900817871,0.5888999700546265,0.9581999778747559,185.3115234375,9749,,,,,,
24,,,,,9749,1.0694714784622192,,1.1295560598373413,,4.139528274536133,
25,,,,,9799,,1.0647612810134888,,1.2706178426742554,,4.127054214477539
25,,,,,9849,,1.0689877271652222,,1.2195690870285034,,4.145505905151367
25,,,,,9899,,1.070419430732727,,1.1726926565170288,,4.120885372161865
25,,,,,9949,,1.0669317245483398,,1.0918481349945068,,4.105659484863281
25,,,,,9999,,1.0668069124221802,,1.015600323677063,,4.161283493041992
25,,,,,10049,,1.0685391426086426,,1.255784034729004,,4.207740306854248
25,,,,,10099,,1.06922447681427,,1.2362637519836426,,4.106773853302002
25,0.6261999607086182,0.6694000363349915,0.9747000336647034,185.64920043945312,10139,,,,,,
25,,,,,10139,1.067517876625061,,1.1221132278442383,,4.136633396148682,
26,,,,,10149,,1.064184308052063,,1.3862649202346802,,4.144828796386719
26,,,,,10199,,1.0703835487365723,,1.3456624746322632,,4.1652679443359375
26,,,,,10249,,1.0700204372406006,,1.02421236038208,,4.0586466789245605
26,,,,,10299,,1.066877841949463,,1.1848821640014648,,4.126465797424316
26,,,,,10349,,1.0640251636505127,,1.1080362796783447,,4.0857954025268555
26,,,,,10399,,1.0632472038269043,,1.312319040298462,,4.169374942779541
26,,,,,10449,,1.0617921352386475,,1.0741932392120361,,4.134664058685303
26,,,,,10499,,1.0646390914916992,,1.1507645845413208,,4.142940998077393
26,0.6215999722480774,0.6478000283241272,0.9681000113487244,186.23297119140625,10529,,,,,,
26,,,,,10529,1.0656875371932983,,1.1047978401184082,,4.130496501922607,
27,,,,,10549,,1.0637723207473755,,0.9088578224182129,,4.07463264465332
27,,,,,10599,,1.0597037076950073,,1.0298786163330078,,4.1178789138793945
27,,,,,10649,,1.0658650398254395,,1.1042710542678833,,4.108623504638672
27,,,,,10699,,1.0653347969055176,,1.0926415920257568,,4.131698131561279
27,,,,,10749,,1.062123417854309,,1.122312068939209,,4.174628734588623
27,,,,,10799,,1.063403844833374,,1.220361351966858,,4.132747173309326
27,,,,,10849,,1.0626808404922485,,1.04856538772583,,4.118464946746826
27,,,,,10899,,1.0653270483016968,,1.1765244007110596,,4.103603363037109
27,0.6238999366760254,0.670799970626831,0.9745000004768372,186.41455078125,10919,,,,,,
27,,,,,10919,1.063232183456421,,1.0916922092437744,,4.124080657958984,
28,,,,,10949,,1.065327525138855,,1.1140685081481934,,4.141105651855469
28,,,,,10999,,1.0619734525680542,,1.1249691247940063,,4.124396324157715
28,,,,,11049,,1.0646482706069946,,1.181207537651062,,4.16107177734375
28,,,,,11099,,1.0600980520248413,,1.0417393445968628,,4.12277889251709
28,,,,,11149,,1.0618407726287842,,1.1017167568206787,,4.111536979675293
28,,,,,11199,,1.0600450038909912,,1.0330662727355957,,4.139604568481445
28,,,,,11249,,1.0636241436004639,,0.9544803500175476,,4.166828155517578
28,,,,,11299,,1.060711145401001,,1.0206670761108398,,4.109789848327637
28,0.6319999694824219,0.6722999811172485,0.9713000059127808,186.99180603027344,11309,,,,,,
28,,,,,11309,1.062334656715393,,1.0796796083450317,,4.120446681976318,
29,,,,,11349,,1.0606484413146973,,1.0910046100616455,,4.097749710083008
29,,,,,11399,,1.0622212886810303,,1.0576367378234863,,4.149404048919678
29,,,,,11449,,1.0637896060943604,,1.2082983255386353,,4.142053604125977
29,,,,,11499,,1.0606822967529297,,0.9017873406410217,,4.043661117553711
29,,,,,11549,,1.0602591037750244,,1.09378182888031,,4.066353797912598
29,,,,,11599,,1.0630711317062378,,0.9566869735717773,,4.064517498016357
29,,,,,11649,,1.0640218257904053,,0.8611356616020203,,4.088082790374756
29,,,,,11699,,1.0589796304702759,,1.0118883848190308,,4.1071577072143555
29,0.6313999891281128,0.6719000339508057,0.9704000353813171,187.542236328125,11699,,,,,,
29,,,,,11699,1.0617738962173462,,1.0683406591415405,,4.11790132522583,
30,,,,,11749,,1.058274745941162,,0.9195818305015564,,4.11056661605835
30,,,,,11799,,1.059257984161377,,1.1420915126800537,,4.075262546539307
30,,,,,11849,,1.0614573955535889,,0.9465553164482117,,4.131047248840332
30,,,,,11899,,1.0638420581817627,,1.1704355478286743,,4.126864910125732
30,,,,,11949,,1.0649986267089844,,1.069874882698059,,4.122298240661621
30,,,,,11999,,1.0650057792663574,,1.154409646987915,,4.163672924041748
30,,,,,12049,,1.0601201057434082,,1.0933902263641357,,4.105050086975098
30,0.6196999549865723,0.6395000219345093,0.9647000432014465,188.57913208007812,12089,,,,,,
30,,,,,12089,1.0616931915283203,,1.060723900794983,,4.113851547241211,
31,,,,,12099,,1.0621849298477173,,0.9100964665412903,,4.072546005249023
31,,,,,12149,,1.0598913431167603,,1.094187617301941,,4.13604736328125
31,,,,,12199,,1.0608577728271484,,0.9968140125274658,,4.023836135864258
31,,,,,12249,,1.0628944635391235,,1.127873420715332,,4.040270805358887
31,,,,,12299,,1.0600965023040771,,1.0117262601852417,,4.10809850692749
31,,,,,12349,,1.0592049360275269,,1.145415186882019,,4.157298564910889
31,,,,,12399,,1.0638526678085327,,1.0189076662063599,,4.122528553009033
31,,,,,12449,,1.0586607456207275,,1.141646146774292,,4.107306480407715
31,0.6482000350952148,0.6919000148773193,0.9753999710083008,189.0546112060547,12479,,,,,,
31,,,,,12479,1.0606725215911865,,1.0484727621078491,,4.108709335327148,
32,,,,,12499,,1.0600011348724365,,1.0223182439804077,,4.0394392013549805
32,,,,,12549,,1.0596777200698853,,0.8892753720283508,,4.074894428253174
32,,,,,12599,,1.0588929653167725,,1.1069144010543823,,4.121345043182373
32,,,,,12649,,1.056701898574829,,1.0270816087722778,,4.126877307891846
32,,,,,12699,,1.0589836835861206,,1.0342310667037964,,4.099974632263184
32,,,,,12749,,1.060611605644226,,0.9611613750457764,,4.0626349449157715
32,,,,,12799,,1.05815851688385,,0.9222638607025146,,4.15593957901001
32,,,,,12849,,1.061477541923523,,1.093559741973877,,4.121877670288086
32,0.624299943447113,0.6718000173568726,0.9757999777793884,189.34527587890625,12869,,,,,,
32,,,,,12869,1.058800220489502,,1.039783000946045,,4.104465484619141,
33,,,,,12899,,1.0616934299468994,,1.0341870784759521,,4.10650110244751
33,,,,,12949,,1.0622087717056274,,1.074374794960022,,4.08497428894043
33,,,,,12999,,1.0614652633666992,,0.9558872580528259,,4.108789443969727
33,,,,,13049,,1.0597500801086426,,1.014392614364624,,4.101980209350586
33,,,,,13099,,1.0587717294692993,,1.0609526634216309,,4.120844841003418
33,,,,,13149,,1.059306263923645,,1.1755023002624512,,4.173179626464844
33,,,,,13199,,1.0568156242370605,,1.0034832954406738,,4.110340595245361
33,,,,,13249,,1.0610324144363403,,0.8970398306846619,,4.055237770080566
33,0.6306999921798706,0.6608999967575073,0.973300039768219,189.32542419433594,13259,,,,,,
33,,,,,13259,1.0599733591079712,,1.0301469564437866,,4.101454734802246,
34,,,,,13299,,1.0581004619598389,,0.976859986782074,,4.039092540740967
34,,,,,13349,,1.056454062461853,,1.0351308584213257,,4.10801887512207
34,,,,,13399,,1.0571632385253906,,1.1393404006958008,,4.167308330535889
34,,,,,13449,,1.0583889484405518,,1.1112865209579468,,4.112980842590332
34,,,,,13499,,1.05783212184906,,1.049445390701294,,4.121737480163574
34,,,,,13549,,1.059183120727539,,1.0162627696990967,,4.097659111022949
34,,,,,13599,,1.0594295263290405,,0.9945330023765564,,4.0889739990234375
34,,,,,13649,,1.0578248500823975,,1.0119550228118896,,4.064143657684326
34,0.6628999710083008,0.6943999528884888,0.9785000085830688,190.14720153808594,13649,,,,,,
34,,,,,13649,1.0578328371047974,,1.0258594751358032,,4.100120544433594,
35,,,,,13699,,1.0594956874847412,,0.8836680054664612,,4.04315710067749
35,,,,,13749,,1.060058355331421,,1.0112098455429077,,4.094418525695801
35,,,,,13799,,1.0604228973388672,,0.8744422793388367,,4.029963970184326
35,,,,,13849,,1.060795545578003,,0.9298549294471741,,4.090668678283691
35,,,,,13899,,1.0596165657043457,,0.9736211895942688,,4.092299938201904
35,,,,,13949,,1.0595991611480713,,1.101443886756897,,4.109098434448242
35,,,,,13999,,1.0565547943115234,,0.8952535390853882,,4.034824371337891
35,0.6624000072479248,0.7037999629974365,0.9797999858856201,189.84378051757812,14039,,,,,,
35,,,,,14039,1.0592812299728394,,1.0125384330749512,,4.094686508178711,
36,,,,,14049,,1.0567996501922607,,0.9082308411598206,,4.0504560470581055
36,,,,,14099,,1.056040644645691,,0.992048442363739,,4.0943827629089355
36,,,,,14149,,1.0569971799850464,,1.0372238159179688,,4.094836235046387
36,,,,,14199,,1.0597245693206787,,0.8537900447845459,,4.083271503448486
36,,,,,14249,,1.0582506656646729,,1.0494242906570435,,4.063582420349121
36,,,,,14299,,1.057325839996338,,1.046073317527771,,4.116084098815918
36,,,,,14349,,1.0538249015808105,,0.9893366694450378,,4.108145713806152
36,,,,,14399,,1.0559920072555542,,0.8951246738433838,,4.099061012268066
36,0.6455999612808228,0.6715999841690063,0.976099967956543,190.970703125,14429,,,,,,
36,,,,,14429,1.0567352771759033,,1.004906177520752,,4.090789794921875,
37,,,,,14449,,1.0565810203552246,,1.009114384651184,,4.086373329162598
37,,,,,14499,,1.0582237243652344,,0.9799044132232666,,4.1056389808654785
37,,,,,14549,,1.0555614233016968,,1.0755513906478882,,4.062527656555176
37,,,,,14599,,1.0532366037368774,,1.182888388633728,,4.167700290679932
37,,,,,14649,,1.054246425628662,,1.1624256372451782,,4.142570495605469
37,,,,,14699,,1.053942084312439,,0.9508945941925049,,4.096812725067139
37,,,,,14749,,1.0504175424575806,,0.9654698371887207,,4.074815273284912
37,,,,,14799,,1.054833173751831,,0.9346128106117249,,4.074950695037842
37,0.6613999605178833,0.694599986076355,0.9819999933242798,190.4854278564453,14819,,,,,,
37,,,,,14819,1.054840326309204,,0.9986750483512878,,4.089629173278809,
38,,,,,14849,,1.0519659519195557,,0.9136260151863098,,4.102339744567871
38,,,,,14899,,1.0550535917282104,,0.9025903940200806,,4.055426120758057
38,,,,,14949,,1.0548698902130127,,0.9597004652023315,,4.1285552978515625
38,,,,,14999,,1.053582787513733,,0.98087477684021,,4.081585884094238
38,,,,,15049,,1.0552791357040405,,0.8972222805023193,,4.08152961730957
38,,,,,15099,,1.055332064628601,,0.9470369815826416,,4.117690563201904
38,,,,,15149,,1.052260160446167,,1.0219060182571411,,4.1203765869140625
38,,,,,15199,,1.0495359897613525,,1.0096087455749512,,4.060234069824219
38,0.6498000025749207,0.6884000301361084,0.9738999605178833,190.809326171875,15209,,,,,,
38,,,,,15209,1.0538991689682007,,0.9893563389778137,,4.085910797119141,
39,,,,,15249,,1.050345540046692,,1.0230399370193481,,4.05152702331543
39,,,,,15299,,1.0528526306152344,,1.0269664525985718,,4.055196285247803
39,,,,,15349,,1.0555533170700073,,1.0615324974060059,,4.136804580688477
39,,,,,15399,,1.051376223564148,,0.8689916729927063,,4.09121036529541
39,,,,,15449,,1.0533671379089355,,0.9575235843658447,,4.122729301452637
39,,,,,15499,,1.0533955097198486,,0.940680742263794,,4.062932968139648
39,,,,,15549,,1.0517456531524658,,1.1102381944656372,,4.058498382568359
39,,,,,15599,,1.0493563413619995,,1.0123569965362549,,4.065102577209473
39,0.6644999980926514,0.6985999941825867,0.977199912071228,191.1900177001953,15599,,,,,,
39,,,,,15599,1.052661657333374,,0.9802025556564331,,4.083805561065674,
40,,,,,15649,,1.0497976541519165,,0.9742506146430969,,4.041196823120117
40,,,,,15699,,1.0543819665908813,,0.8329591751098633,,4.047074317932129
