epoch,eval/knn_probe_accuracy,eval/linear_probe_top1,eval/linear_probe_top5,rankme,step,train/embedding_viz_loss_epoch,train/embedding_viz_loss_step,train/linear_probe_loss_epoch,train/linear_probe_loss_step,train/loss_epoch,train/loss_step
18,,,,,7249,,,,1.2778546810150146,,4.223861217498779
18,,,,,7299,,,,1.3145692348480225,,4.261756896972656
18,,,,,7349,,,,1.1231104135513306,,4.214323997497559
18,,,,,7399,,,,1.085842490196228,,4.178694248199463
18,0.5816999673843384,0.6008000373840332,0.9635000228881836,181.66123962402344,7409,,,,,,
18,,,,,7409,,,1.2329102754592896,,4.182862758636475,
19,,,,,7449,,,,1.2769449949264526,,4.146489143371582
19,,,,,7499,,,,1.2556209564208984,,4.195762634277344
19,,,,,7549,,,,1.113892912864685,,4.264145851135254
19,,,,,7599,,,,1.1756603717803955,,4.18475341796875
19,,,,,7649,,,,1.246178150177002,,4.172558784484863
19,,,,,7699,,,,1.0366753339767456,,4.159720420837402
19,,,,,7749,,,,1.251947283744812,,4.133429050445557
19,,,,,7799,,,,1.2213561534881592,,4.109784126281738
19,0.5810999870300293,0.6211999654769897,0.9627000093460083,182.71173095703125,7799,,,,,,
19,,,,,7799,,,1.2053344249725342,,4.174271583557129,
20,,,,,7849,,1.1006886959075928,,1.1295181512832642,,4.098811149597168
20,,,,,7899,,1.0819482803344727,,1.100254774093628,,4.14760160446167
20,,,,,7949,,1.0738751888275146,,1.110437273979187,,4.167006969451904
20,,,,,7999,,1.0727548599243164,,1.2450209856033325,,4.188072204589844
20,,,,,8049,,1.0648502111434937,,1.220558762550354,,4.198441505432129
20,,,,,8099,,1.0618975162506104,,1.1702344417572021,,4.195603370666504
20,,,,,8149,,1.061340570449829,,1.1132798194885254,,4.083201885223389
20,0.616100013256073,0.6317999958992004,0.9666999578475952,182.79171752929688,8189,,,,,,
20,,,,,8189,1.0944889783859253,,1.1881245374679565,,4.168265342712402,
21,,,,,8199,,1.0559985637664795,,1.190787672996521,,4.166818141937256
21,,,,,8249,,1.0535367727279663,,1.243165373802185,,4.135062217712402
21,,,,,8299,,1.0481765270233154,,1.1399028301239014,,4.133796691894531
21,,,,,8349,,1.045875072479248,,1.376512885093689,,4.204113960266113
21,,,,,8399,,1.0431650876998901,,1.0718472003936768,,4.161484241485596
21,,,,,8449,,1.043505072593689,,1.3005956411361694,,4.193573951721191
21,,,,,8499,,1.0456178188323975,,1.0739412307739258,,4.125901699066162
21,,,,,8549,,1.0463650226593018,,1.2069640159606934,,4.1049933433532715
21,0.589900016784668,0.6079000234603882,0.9659000635147095,183.217041015625,8579,,,,,,
21,,,,,8579,1.047329306602478,,1.1736230850219727,,4.161036968231201,
22,,,,,8599,,1.0428308248519897,,1.1145433187484741,,4.145183563232422
22,,,,,8649,,1.0414544343948364,,1.1247875690460205,,4.127294540405273
22,,,,,8699,,1.0407432317733765,,1.1501176357269287,,4.221637725830078
22,,,,,8749,,1.0412371158599854,,1.1555570363998413,,4.140076160430908
22,,,,,8799,,1.0393227338790894,,1.194545865058899,,4.219877243041992
22,,,,,8849,,1.040693759918213,,1.097528100013733,,4.148144245147705
22,,,,,8899,,1.036285638809204,,1.2292400598526,,4.212093353271484
22,,,,,8949,,1.0333118438720703,,1.2387619018554688,,4.192415237426758
22,0.60589998960495,0.6389000415802002,0.9696999788284302,182.90611267089844,8969,,,,,,
22,,,,,8969,1.0395022630691528,,1.148231029510498,,4.149610996246338,
23,,,,,8999,,1.0325353145599365,,1.0169395208358765,,4.168485641479492
23,,,,,9049,,1.034155011177063,,1.123854160308838,,4.133655548095703
23,,,,,9099,,1.0385961532592773,,1.1335031986236572,,4.167595386505127
23,,,,,9149,,1.0379091501235962,,1.3046895265579224,,4.108709812164307
23,,,,,9199,,1.034999132156372,,1.2332189083099365,,4.161647796630859
23,,,,,9249,,1.0331106185913086,,1.1374237537384033,,4.194667339324951
23,,,,,9299,,1.0324349403381348,,1.1956359148025513,,4.1215596199035645
23,,,,,9349,,1.032698631286621,,1.0767600536346436,,4.072747230529785
23,0.6134999990463257,0.6412000060081482,0.968999981880188,183.9188690185547,9359,,,,,,
23,,,,,9359,1.0345114469528198,,1.137495517730713,,4.1456217765808105,
24,,,,,9399,,1.0334415435791016,,1.2249881029129028,,4.137577056884766
24,,,,,9449,,1.0364553928375244,,0.9386450052261353,,4.11079740524292
24,,,,,9499,,1.0342806577682495,,1.0646296739578247,,4.191562652587891
24,,,,,9549,,1.0348902940750122,,1.2204586267471313,,4.109291076660156
24,,,,,9599,,1.0321470499038696,,1.0168681144714355,,4.195267677307129
24,,,,,9649,,1.0368633270263672,,1.0496444702148438,,4.101367950439453
24,,,,,9699,,1.037129282951355,,0.9276846051216125,,4.091291904449463
24,,,,,9749,,1.0331172943115234,,1.205475926399231,,4.1321563720703125
24,0.5863000154495239,0.5924999713897705,0.9671000242233276,184.5005340576172,9749,,,,,,
24,,,,,9749,1.034458041191101,,1.1166151762008667,,4.1377105712890625,
25,,,,,9799,,1.0288645029067993,,1.219520092010498,,4.118555068969727
25,,,,,9849,,1.0329853296279907,,1.218406319618225,,4.1222968101501465
25,,,,,9899,,1.0347226858139038,,1.1098682880401611,,4.127861976623535
25,,,,,9949,,1.0312812328338623,,1.0621833801269531,,4.119445323944092
25,,,,,9999,,1.0315296649932861,,0.9708229899406433,,4.176535606384277
25,,,,,10049,,1.0337302684783936,,1.2437392473220825,,4.188648223876953
25,,,,,10099,,1.0367640256881714,,1.2386027574539185,,4.091255187988281
25,0.6318999528884888,0.6722999811172485,0.9753000736236572,184.79197692871094,10139,,,,,,
25,,,,,10139,1.0327297449111938,,1.1087239980697632,,4.134422779083252,
26,,,,,10149,,1.0316911935806274,,1.3889946937561035,,4.142164707183838
26,,,,,10199,,1.035902738571167,,1.3306543827056885,,4.190411567687988
26,,,,,10249,,1.0352360010147095,,1.0293457508087158,,4.050725936889648
26,,,,,10299,,1.033862829208374,,1.1564242839813232,,4.115145683288574
26,,,,,10349,,1.032071828842163,,1.1080752611160278,,4.082208633422852
26,,,,,10399,,1.0314507484436035,,1.3241028785705566,,4.169147491455078
26,,,,,10449,,1.0293657779693604,,1.0918450355529785,,4.150703430175781
26,,,,,10499,,1.0329087972640991,,1.1381747722625732,,4.145707130432129
26,0.6205000281333923,0.657800018787384,0.9669000506401062,185.90750122070312,10529,,,,,,
26,,,,,10529,1.0328404903411865,,1.0910295248031616,,4.128392219543457,
27,,,,,10549,,1.0301892757415771,,0.9221091270446777,,4.091689586639404
27,,,,,10599,,1.0273082256317139,,1.0201575756072998,,4.10405158996582
27,,,,,10649,,1.0331616401672363,,1.0679858922958374,,4.113410949707031
27,,,,,10699,,1.0314891338348389,,1.1053410768508911,,4.13148307800293
27,,,,,10749,,1.0309125185012817,,1.1018705368041992,,4.156928062438965
27,,,,,10799,,1.0318703651428223,,1.1830638647079468,,4.13019323348999
27,,,,,10849,,1.0308390855789185,,1.043950080871582,,4.127022743225098
27,,,,,10899,,1.0339090824127197,,1.187211275100708,,4.111536026000977
27,0.6287999749183655,0.6750999689102173,0.9762000441551208,186.1793212890625,10919,,,,,,
27,,,,,10919,1.0310198068618774,,1.079209804534912,,4.122668743133545,
28,,,,,10949,,1.0335139036178589,,1.1080117225646973,,4.151337146759033
28,,,,,10999,,1.0306299924850464,,1.0857034921646118,,4.111664295196533
28,,,,,11049,,1.031217336654663,,1.1508047580718994,,4.173727035522461
28,,,,,11099,,1.0276918411254883,,1.0223027467727661,,4.137235164642334
28,,,,,11149,,1.0311168432235718,,1.082223653793335,,4.118138313293457
28,,,,,11199,,1.0274147987365723,,1.0243953466415405,,4.128444671630859
28,,,,,11249,,1.0307682752609253,,0.9710451364517212,,4.1558380126953125
28,,,,,11299,,1.0268666744232178,,0.9997913837432861,,4.105080604553223
28,0.632099986076355,0.671999990940094,0.9715999960899353,186.68746948242188,11309,,,,,,
28,,,,,11309,1.029942274093628,,1.07015860080719,,4.118861198425293,
29,,,,,11349,,1.0280044078826904,,1.0518368482589722,,4.090940952301025
29,,,,,11399,,1.030240535736084,,1.0465912818908691,,4.144301891326904
29,,,,,11449,,1.0330302715301514,,1.1868045330047607,,4.138782501220703
29,,,,,11499,,1.028439998626709,,0.9248461723327637,,4.05356502532959
29,,,,,11549,,1.0280773639678955,,1.1230199337005615,,4.081051349639893
29,,,,,11599,,1.0296276807785034,,0.9531297087669373,,4.071771144866943
29,,,,,11649,,1.030579686164856,,0.8559914231300354,,4.060460090637207
29,,,,,11699,,1.0272088050842285,,0.9914093613624573,,4.117218017578125
29,0.6431000232696533,0.6680999994277954,0.9728999733924866,186.45083618164062,11699,,,,,,
29,,,,,11699,1.029727578163147,,1.0590813159942627,,4.116669654846191,
30,,,,,11749,,1.0235130786895752,,0.9152241945266724,,4.109699249267578
30,,,,,11799,,1.0234156847000122,,1.1493815183639526,,4.061870098114014
30,,,,,11849,,1.0273964405059814,,0.9122753143310547,,4.141145706176758
30,,,,,11899,,1.0278804302215576,,1.1611909866333008,,4.135621070861816
30,,,,,11949,,1.0292930603027344,,1.0331907272338867,,4.110573768615723
30,,,,,11999,,1.0306719541549683,,1.1612271070480347,,4.151369571685791
30,,,,,12049,,1.0278449058532715,,1.0895870923995972,,4.095266342163086
30,0.6447000503540039,0.6693999767303467,0.972100019454956,187.4493408203125,12089,,,,,,
30,,,,,12089,1.0272868871688843,,1.0503525733947754,,4.113247871398926,
31,,,,,12099,,1.0279076099395752,,0.9315249919891357,,4.088879585266113
31,,,,,12149,,1.026124119758606,,1.1562122106552124,,4.124829292297363
31,,,,,12199,,1.027558445930481,,1.0034364461898804,,4.023455619812012
31,,,,,12249,,1.0291447639465332,,1.089028000831604,,4.050960540771484
31,,,,,12299,,1.0277057886123657,,1.0076533555984497,,4.110358238220215
31,,,,,12349,,1.0271157026290894,,1.1519345045089722,,4.14661979675293
31,,,,,12399,,1.0307508707046509,,1.0014725923538208,,4.117186546325684
31,,,,,12449,,1.0276150703430176,,1.12184739112854,,4.117734432220459
31,0.6474999785423279,0.6944000124931335,0.9750000238418579,187.77748107910156,12479,,,,,,
31,,,,,12479,1.0276529788970947,,1.0377246141433716,,4.107212543487549,
32,,,,,12499,,1.0271272659301758,,0.9802720546722412,,4.033873558044434
32,,,,,12549,,1.0275949239730835,,0.916964054107666,,4.067673683166504
32,,,,,12599,,1.0286264419555664,,1.1188764572143555,,4.122868537902832
32,,,,,12649,,1.0261589288711548,,1.0043950080871582,,4.1292724609375
32,,,,,12699,,1.0269508361816406,,0.9902307391166687,,4.0998992919921875
32,,,,,12749,,1.0277355909347534,,0.9680976271629333,,4.057124137878418
32,,,,,12799,,1.0277390480041504,,0.9193470478057861,,4.166575908660889
32,,,,,12849,,1.0305216312408447,,1.074973702430725,,4.119285583496094
32,0.6395000219345093,0.6825000047683716,0.9750999212265015,188.52294921875,12869,,,,,,
32,,,,,12869,1.0272053480148315,,1.0297330617904663,,4.104358196258545,
33,,,,,12899,,1.0280755758285522,,1.0421900749206543,,4.112743377685547
33,,,,,12949,,1.0283186435699463,,1.0326422452926636,,4.072725296020508
33,,,,,12999,,1.028125286102295,,0.9630406498908997,,4.100043296813965
33,,,,,13049,,1.0247136354446411,,0.9709547162055969,,4.086474895477295
33,,,,,13099,,1.024361252784729,,1.0509458780288696,,4.120800018310547
33,,,,,13149,,1.0249207019805908,,1.1252871751785278,,4.186866760253906
33,,,,,13199,,1.025816559791565,,1.0388349294662476,,4.103090763092041
33,,,,,13249,,1.0293843746185303,,0.8553990125656128,,4.040060997009277
33,0.6444999575614929,0.6726999878883362,0.9749000072479248,188.78111267089844,13259,,,,,,
33,,,,,13259,1.0269347429275513,,1.0187433958053589,,4.101962566375732,
34,,,,,13299,,1.025368094444275,,0.96722811460495,,4.035764694213867
34,,,,,13349,,1.0235495567321777,,1.0080509185791016,,4.098628044128418
34,,,,,13399,,1.026414394378662,,1.1613084077835083,,4.179805755615234
34,,,,,13449,,1.0248769521713257,,1.088194489479065,,4.096419334411621
34,,,,,13499,,1.0235373973846436,,1.0030944347381592,,4.11699104309082
34,,,,,13549,,1.0207476615905762,,1.00457763671875,,4.106463432312012
34,,,,,13599,,1.024095892906189,,1.0081487894058228,,4.090476989746094
34,,,,,13649,,1.0234326124191284,,0.9802265763282776,,4.0554070472717285
34,0.6647000312805176,0.7002000212669373,0.9789999723434448,189.5158233642578,13649,,,,,,
34,,,,,13649,1.0241174697875977,,1.014798879623413,,4.098729133605957,
35,,,,,13699,,1.0255274772644043,,0.8984087705612183,,4.045750617980957
35,,,,,13749,,1.0253764390945435,,1.0159671306610107,,4.087551593780518
35,,,,,13799,,1.029021143913269,,0.8692801594734192,,4.037894248962402
35,,,,,13849,,1.0280845165252686,,0.9087686538696289,,4.08122444152832
35,,,,,13899,,1.0266828536987305,,0.9562655687332153,,4.115680694580078
35,,,,,13949,,1.0294848680496216,,1.07474684715271,,4.1080474853515625
35,,,,,13999,,1.0250036716461182,,0.8778318166732788,,4.0350446701049805
35,0.6665000319480896,0.7091999650001526,0.9811999797821045,188.99781799316406,14039,,,,,,
35,,,,,14039,1.0264641046524048,,1.0057055950164795,,4.09439754486084,
36,,,,,14049,,1.0247381925582886,,0.9326375722885132,,4.065176963806152
36,,,,,14099,,1.0230612754821777,,0.9895361661911011,,4.113212585449219
36,,,,,14149,,1.0238841772079468,,1.0707615613937378,,4.10052490234375
36,,,,,14199,,1.0240808725357056,,0.8392881751060486,,4.079423427581787
36,,,,,14249,,1.0215067863464355,,1.024318814277649,,4.05765962600708
36,,,,,14299,,1.0226900577545166,,0.9956793785095215,,4.105411529541016
36,,,,,14349,,1.022029161453247,,1.0064646005630493,,4.091747760772705
36,,,,,14399,,1.0226249694824219,,0.9075203537940979,,4.120012283325195
36,0.652899980545044,0.6822999715805054,0.9769999980926514,189.8941192626953,14429,,,,,,
36,,,,,14429,1.0229483842849731,,0.9974912405014038,,4.090308666229248,
37,,,,,14449,,1.0239449739456177,,1.0105860233306885,,4.090795516967773
37,,,,,14499,,1.0265514850616455,,0.989534854888916,,4.1213765144348145
37,,,,,14549,,1.0241948366165161,,1.0574439764022827,,4.083549499511719
37,,,,,14599,,1.021353840827942,,1.1368587017059326,,4.146817684173584
37,,,,,14649,,1.0239152908325195,,1.1288753747940063,,4.124188423156738
37,,,,,14699,,1.0223416090011597,,0.9319134950637817,,4.103448867797852
37,,,,,14749,,1.0197445154190063,,0.9850337505340576,,4.066352844238281
37,,,,,14799,,1.024323582649231,,0.912621259689331,,4.074951171875
37,0.6625000238418579,0.6955000162124634,0.9801000356674194,190.1922607421875,14819,,,,,,
37,,,,,14819,1.0234962701797485,,0.9896957278251648,,4.0890936851501465,
38,,,,,14849,,1.0208970308303833,,0.9512425661087036,,4.113188743591309
38,,,,,14899,,1.0262569189071655,,0.9037194848060608,,4.063032150268555
38,,,,,14949,,1.0256965160369873,,0.9207442998886108,,4.121032238006592
38,,,,,14999,,1.0212010145187378,,0.9856020212173462,,4.079214572906494
38,,,,,15049,,1.0237401723861694,,0.8811448812484741,,4.07630729675293
38,,,,,15099,,1.022562861442566,,0.9771150350570679,,4.130740165710449
38,,,,,15149,,1.0183689594268799,,1.0241682529449463,,4.118539810180664
38,,,,,15199,,1.0150290727615356,,0.9770699143409729,,4.059597015380859
38,0.6538000106811523,0.6930999755859375,0.9696999788284302,189.996826171875,15209,,,,,,
38,,,,,15209,1.022392749786377,,0.9783757328987122,,4.084698677062988,
39,,,,,15249,,1.017939567565918,,1.0392067432403564,,4.063075065612793
39,,,,,15299,,1.0221977233886719,,1.0290184020996094,,4.061890125274658
39,,,,,15349,,1.022803544998169,,1.0045806169509888,,4.152054786682129
39,,,,,15399,,1.0207539796829224,,0.8602307438850403,,4.078453540802002
39,,,,,15449,,1.022157073020935,,0.9512196779251099,,4.1274027824401855
39,,,,,15499,,1.0202925205230713,,0.9381791353225708,,4.074610710144043
39,,,,,15549,,1.020606279373169,,1.0691845417022705,,4.04928731918335
39,,,,,15599,,1.0202569961547852,,1.0190200805664062,,4.08241081237793
39,0.6655000448226929,0.7020000219345093,0.9761999845504761,189.6942901611328,15599,,,,,,
39,,,,,15599,1.0211418867111206,,0.9724327921867371,,4.084825038909912,
40,,,,,15649,,1.018208622932434,,0.9266741275787354,,4.041271209716797
40,,,,,15699,,1.0231482982635498,,0.8068100214004517,,4.046606540679932
