epoch,eval/knn_probe_accuracy,eval/linear_probe_top1,eval/linear_probe_top5,rankme,step,train/embedding_viz_loss_epoch,train/embedding_viz_loss_step,train/linear_probe_loss_epoch,train/linear_probe_loss_step,train/loss_epoch,train/loss_step
9,,,,,3849,,,,1.4995193481445312,,4.310471534729004
9,,,,,3899,,,,1.6215884685516357,,4.3090596199035645
9,0.37940001487731934,0.4325000047683716,0.9154999852180481,174.48736572265625,3899,,,,,,
9,,,,,3899,,,1.5679446458816528,,4.353508949279785,
10,,,,,3949,,,,1.577443242073059,,4.321859359741211
10,,,,,3999,,,,1.4579004049301147,,4.308098793029785
10,,,,,4049,,,,1.653508186340332,,4.293537139892578
10,,,,,4099,,,,1.496272325515747,,4.355527400970459
10,,,,,4149,,,,1.3592031002044678,,4.336775779724121
10,,,,,4199,,,,1.464590311050415,,4.364386558532715
10,,,,,4249,,,,1.3870481252670288,,4.257405757904053
10,0.46939998865127563,0.5224000215530396,0.9413999915122986,174.08438110351562,4289,,,,,,
10,,,,,4289,,,1.5141807794570923,,4.322535037994385,
11,,,,,4299,,,,1.5086427927017212,,4.352386474609375
11,,,,,4349,,,,1.4851865768432617,,4.305377960205078
11,,,,,4399,,,,1.3111459016799927,,4.198917388916016
11,,,,,4449,,,,1.5001752376556396,,4.303889274597168
11,,,,,4499,,,,1.4871830940246582,,4.27030086517334
11,,,,,4549,,,,1.4244519472122192,,4.314853668212891
11,,,,,4599,,,,1.4492430686950684,,4.330093860626221
11,,,,,4649,,,,1.4374029636383057,,4.349392414093018
11,0.47119998931884766,0.5196000337600708,0.9352999925613403,173.84930419921875,4679,,,,,,
11,,,,,4679,,,1.4643793106079102,,4.293872356414795,
12,,,,,4699,,,,1.4252939224243164,,4.190193176269531
12,,,,,4749,,,,1.4615675210952759,,4.2020263671875
12,,,,,4799,,,,1.4431922435760498,,4.307027816772461
12,,,,,4849,,,,1.5048326253890991,,4.313891410827637
12,,,,,4899,,,,1.4525887966156006,,4.346822738647461
12,,,,,4949,,,,1.3798418045043945,,4.25101375579834
12,,,,,4999,,,,1.5257728099822998,,4.286765098571777
12,,,,,5049,,,,1.3522628545761108,,4.289900779724121
12,0.45990002155303955,0.5095000267028809,0.9251999855041504,173.86131286621094,5069,,,,,,
12,,,,,5069,,,1.4177242517471313,,4.271763801574707,
13,,,,,5099,,,,1.2621214389801025,,4.196608066558838
13,,,,,5149,,,,1.5124895572662354,,4.235319137573242
13,,,,,5199,,,,1.3509361743927002,,4.262167453765869
13,,,,,5249,,,,1.3244378566741943,,4.24025821685791
13,,,,,5299,,,,1.3470258712768555,,4.274134635925293
13,,,,,5349,,,,1.3674830198287964,,4.288015842437744
13,,,,,5399,,,,1.4561725854873657,,4.2805376052856445
13,,,,,5449,,,,1.247916579246521,,4.184571266174316
13,0.4860000014305115,0.5456000566482544,0.9397000074386597,174.43820190429688,5459,,,,,,
13,,,,,5459,,,1.385191559791565,,4.249880790710449,
14,,,,,5499,,,,1.3711999654769897,,4.180551528930664
14,,,,,5549,,,,1.581705093383789,,4.2820305824279785
14,,,,,5599,,,,1.294176697731018,,4.215677261352539
14,,,,,5649,,,,1.309625506401062,,4.182715892791748
14,,,,,5699,,,,1.2791322469711304,,4.225774765014648
14,,,,,5749,,,,1.424704670906067,,4.248595714569092
14,,,,,5799,,,,1.397623896598816,,4.253974914550781
14,,,,,5849,,,,1.3499860763549805,,4.14572286605835
14,0.522599995136261,0.5800999999046326,0.9559999704360962,175.10549926757812,5849,,,,,,
14,,,,,5849,,,1.352374792098999,,4.231619834899902,
15,,,,,5899,,,,1.4745311737060547,,4.1504740715026855
15,,,,,5949,,,,1.3923763036727905,,4.2457075119018555
15,,,,,5999,,,,1.172184705734253,,4.200275421142578
15,,,,,6049,,,,1.2857835292816162,,4.239730358123779
15,,,,,6099,,,,1.2941960096359253,,4.239397048950195
15,,,,,6149,,,,1.277346134185791,,4.237261772155762
15,,,,,6199,,,,1.197777509689331,,4.142364501953125
15,0.5325000286102295,0.5846999883651733,0.9595999717712402,175.54673767089844,6239,,,,,,
15,,,,,6239,,,1.3199583292007446,,4.2183613777160645,
16,,,,,6249,,,,1.3216781616210938,,4.231085300445557
16,,,,,6299,,,,1.276495337486267,,4.222364902496338
16,,,,,6349,,,,1.1384406089782715,,4.146020412445068
16,,,,,6399,,,,1.2628700733184814,,4.205907821655273
16,,,,,6449,,,,1.381133794784546,,4.172353267669678
16,,,,,6499,,,,1.268498420715332,,4.1471662521362305
16,,,,,6549,,,,1.400012493133545,,4.219870090484619
16,,,,,6599,,,,1.3880935907363892,,4.177280426025391
16,0.5277999639511108,0.5888999700546265,0.9594000577926636,176.7312469482422,6629,,,,,,
16,,,,,6629,,,1.2911748886108398,,4.206835746765137,
17,,,,,6649,,,,1.2673420906066895,,4.144895553588867
17,,,,,6699,,,,1.3340696096420288,,4.194748401641846
17,,,,,6749,,,,1.2499077320098877,,4.204563140869141
17,,,,,6799,,,,1.2956467866897583,,4.2696027755737305
17,,,,,6849,,,,1.3625571727752686,,4.2647552490234375
17,,,,,6899,,,,1.17420494556427,,4.250195503234863
17,,,,,6949,,,,1.3234965801239014,,4.2677507400512695
17,,,,,6999,,,,1.1945873498916626,,4.243611812591553
17,0.5466000437736511,0.5968999862670898,0.9610999822616577,177.1688995361328,7019,,,,,,
17,,,,,7019,,,1.271854281425476,,4.199224948883057,
18,,,,,7049,,,,1.3065136671066284,,4.200518608093262
18,,,,,7099,,,,1.213000774383545,,4.195816993713379
18,,,,,7149,,,,1.2756223678588867,,4.213457107543945
18,,,,,7199,,,,1.2336970567703247,,4.225297927856445
18,,,,,7249,,,,1.282427430152893,,4.204472541809082
18,,,,,7299,,,,1.3402507305145264,,4.254532337188721
18,,,,,7349,,,,1.1220484972000122,,4.217397689819336
18,,,,,7399,,,,1.1021595001220703,,4.185618877410889
18,0.5512999892234802,0.6168999671936035,0.9651999473571777,176.8145294189453,7409,,,,,,
18,,,,,7409,,,1.2434242963790894,,4.183350086212158,
19,,,,,7449,,,,1.3254890441894531,,4.167697906494141
19,,,,,7499,,,,1.2885260581970215,,4.169295310974121
19,,,,,7549,,,,1.1119824647903442,,4.256296157836914
19,,,,,7599,,,,1.213288426399231,,4.157454013824463
19,,,,,7649,,,,1.2199074029922485,,4.187016010284424
19,,,,,7699,,,,1.0707728862762451,,4.120190620422363
19,,,,,7749,,,,1.2504109144210815,,4.132333755493164
19,,,,,7799,,,,1.235723614692688,,4.107149124145508
19,0.5420999526977539,0.5927000045776367,0.963100016117096,177.05667114257812,7799,,,,,,
19,,,,,7799,,,1.217657208442688,,4.175095558166504,
20,,,,,7849,,1.1304757595062256,,1.1406292915344238,,4.091136932373047
20,,,,,7899,,1.1295474767684937,,1.1192213296890259,,4.144359588623047
20,,,,,7949,,1.1216403245925903,,1.123420238494873,,4.153459548950195
20,,,,,7999,,1.1176799535751343,,1.2555334568023682,,4.216764450073242
20,,,,,8049,,1.1036207675933838,,1.2061551809310913,,4.196985244750977
20,,,,,8099,,1.1087061166763306,,1.1975502967834473,,4.176571369171143
20,,,,,8149,,1.1059685945510864,,1.0897040367126465,,4.074363708496094
20,0.5717999935150146,0.6059000492095947,0.9671000242233276,177.7228546142578,8189,,,,,,
20,,,,,8189,1.1348623037338257,,1.200531244277954,,4.170016288757324,
21,,,,,8199,,1.105346441268921,,1.2066913843154907,,4.143303871154785
21,,,,,8249,,1.0979751348495483,,1.288619041442871,,4.142268657684326
21,,,,,8299,,1.1034693717956543,,1.1914477348327637,,4.110675811767578
21,,,,,8349,,1.0931124687194824,,1.4188727140426636,,4.195052146911621
21,,,,,8399,,1.093484878540039,,1.1093584299087524,,4.149318695068359
21,,,,,8449,,1.1024646759033203,,1.3009388446807861,,4.179329872131348
21,,,,,8499,,1.0954746007919312,,1.1164219379425049,,4.141423225402832
21,,,,,8549,,1.0913922786712646,,1.1594678163528442,,4.106076240539551
21,0.5515999794006348,0.6136000156402588,0.9657000303268433,177.9589385986328,8579,,,,,,
21,,,,,8579,1.0974583625793457,,1.1860218048095703,,4.161822319030762,
22,,,,,8599,,1.0888450145721436,,1.1326770782470703,,4.168004035949707
22,,,,,8649,,1.0863661766052246,,1.1330761909484863,,4.119736671447754
22,,,,,8699,,1.0878417491912842,,1.155907154083252,,4.203356742858887
22,,,,,8749,,1.085261583328247,,1.1800659894943237,,4.173856258392334
22,,,,,8799,,1.0884226560592651,,1.1928411722183228,,4.216444492340088
22,,,,,8849,,1.0829224586486816,,1.1180156469345093,,4.159775257110596
22,,,,,8899,,1.0817885398864746,,1.225286841392517,,4.192660331726074
22,,,,,8949,,1.0780463218688965,,1.2940653562545776,,4.2026872634887695
22,0.5779999494552612,0.6326000094413757,0.9714999794960022,178.14266967773438,8969,,,,,,
22,,,,,8969,1.08657705783844,,1.1619797945022583,,4.15235710144043,
23,,,,,8999,,1.0853643417358398,,1.0755963325500488,,4.171794414520264
23,,,,,9049,,1.0901217460632324,,1.149523377418518,,4.119707107543945
23,,,,,9099,,1.0951991081237793,,1.1394867897033691,,4.165419101715088
23,,,,,9149,,1.0846108198165894,,1.287577509880066,,4.114566326141357
23,,,,,9199,,1.0851961374282837,,1.2683753967285156,,4.140014171600342
23,,,,,9249,,1.0784412622451782,,1.1441558599472046,,4.198391437530518
23,,,,,9299,,1.0826421976089478,,1.1783243417739868,,4.127735137939453
23,,,,,9349,,1.0804219245910645,,1.0706099271774292,,4.087050437927246
23,0.5923999547958374,0.6372999548912048,0.9694000482559204,179.384033203125,9359,,,,,,
23,,,,,9359,1.0834834575653076,,1.148061990737915,,4.148135185241699,
24,,,,,9399,,1.0838842391967773,,1.2373324632644653,,4.126070499420166
24,,,,,9449,,1.0858824253082275,,0.9581016898155212,,4.130464553833008
24,,,,,9499,,1.0861966609954834,,1.0675984621047974,,4.168272495269775
24,,,,,9549,,1.07563316822052,,1.2174336910247803,,4.127098083496094
24,,,,,9599,,1.0842915773391724,,1.0206313133239746,,4.18374490737915
24,,,,,9649,,1.0874720811843872,,1.0329629182815552,,4.107648849487305
24,,,,,9699,,1.0821830034255981,,0.9686017632484436,,4.081974029541016
24,,,,,9749,,1.0759549140930176,,1.194898247718811,,4.107420444488525
24,0.568600058555603,0.6065000295639038,0.9584999680519104,178.75711059570312,9749,,,,,,
24,,,,,9749,1.0824660062789917,,1.1270921230316162,,4.140088081359863,
25,,,,,9799,,1.084344744682312,,1.2905479669570923,,4.1188201904296875
25,,,,,9849,,1.0863375663757324,,1.2168948650360107,,4.119328498840332
25,,,,,9899,,1.0808613300323486,,1.1379574537277222,,4.106075286865234
25,,,,,9949,,1.0846405029296875,,1.098883032798767,,4.111405849456787
25,,,,,9999,,1.0765326023101807,,0.9969825744628906,,4.191269874572754
25,,,,,10049,,1.0790518522262573,,1.2436951398849487,,4.202541351318359
25,,,,,10099,,1.0884857177734375,,1.2018681764602661,,4.10075569152832
25,0.5986000299453735,0.6629999876022339,0.9740000367164612,179.29551696777344,10139,,,,,,
25,,,,,10139,1.0802701711654663,,1.1211847066879272,,4.136170864105225,
26,,,,,10149,,1.0781183242797852,,1.3562932014465332,,4.135159492492676
26,,,,,10199,,1.0860521793365479,,1.3166474103927612,,4.200669288635254
26,,,,,10249,,1.075404405593872,,1.0615531206130981,,4.079407691955566
26,,,,,10299,,1.076526403427124,,1.1727144718170166,,4.113468170166016
26,,,,,10349,,1.0778254270553589,,1.1215680837631226,,4.091815948486328
26,,,,,10399,,1.074163794517517,,1.317047357559204,,4.1736907958984375
26,,,,,10449,,1.0774762630462646,,1.0453170537948608,,4.121509075164795
26,,,,,10499,,1.0833570957183838,,1.1306959390640259,,4.144432067871094
26,0.5812000036239624,0.6484999656677246,0.9706999659538269,180.45738220214844,10529,,,,,,
26,,,,,10529,1.0789566040039062,,1.101306676864624,,4.130745887756348,
27,,,,,10549,,1.0714811086654663,,0.909878134727478,,4.094599723815918
27,,,,,10599,,1.0785579681396484,,1.0323095321655273,,4.117654323577881
27,,,,,10649,,1.0843455791473389,,1.0411746501922607,,4.13210916519165
27,,,,,10699,,1.083396077156067,,1.1329091787338257,,4.138243675231934
27,,,,,10749,,1.0746618509292603,,1.1162651777267456,,4.154879570007324
27,,,,,10799,,1.076383352279663,,1.201486349105835,,4.137462615966797
27,,,,,10849,,1.0789769887924194,,1.0659524202346802,,4.126443386077881
27,,,,,10899,,1.0856881141662598,,1.1839308738708496,,4.104982376098633
27,0.6047999858856201,0.6746000051498413,0.9754000306129456,181.0013427734375,10919,,,,,,
27,,,,,10919,1.078000783920288,,1.0895344018936157,,4.125411033630371,
28,,,,,10949,,1.0827168226242065,,1.085351586341858,,4.159030914306641
28,,,,,10999,,1.081267237663269,,1.0985966920852661,,4.123968124389648
28,,,,,11049,,1.0756635665893555,,1.156305193901062,,4.194138526916504
28,,,,,11099,,1.0732816457748413,,1.0790362358093262,,4.158008098602295
28,,,,,11149,,1.0721850395202637,,1.1036858558654785,,4.114480018615723
28,,,,,11199,,1.0761089324951172,,1.0540993213653564,,4.147061824798584
28,,,,,11249,,1.0763275623321533,,0.972518801689148,,4.157025337219238
28,,,,,11299,,1.070837140083313,,0.9804484248161316,,4.094189643859863
28,0.5982000231742859,0.6563999652862549,0.9670000076293945,182.5836944580078,11309,,,,,,
28,,,,,11309,1.0757514238357544,,1.0807183980941772,,4.121426582336426,
29,,,,,11349,,1.0736114978790283,,1.0884755849838257,,4.083773136138916
29,,,,,11399,,1.0775644779205322,,1.031917929649353,,4.143181800842285
29,,,,,11449,,1.0795303583145142,,1.168674349784851,,4.144437789916992
29,,,,,11499,,1.0780999660491943,,0.8852310180664062,,4.051769733428955
29,,,,,11549,,1.0720124244689941,,1.1327234506607056,,4.077013969421387
29,,,,,11599,,1.0758962631225586,,1.002637505531311,,4.070512771606445
29,,,,,11649,,1.0766358375549316,,0.8615531325340271,,4.076261043548584
29,,,,,11699,,1.0709327459335327,,1.0435316562652588,,4.1308393478393555
29,0.6119999885559082,0.6717999577522278,0.9741999506950378,182.11831665039062,11699,,,,,,
29,,,,,11699,1.0763700008392334,,1.068567156791687,,4.119406223297119,
30,,,,,11749,,1.0737614631652832,,0.9438247680664062,,4.114051342010498
30,,,,,11799,,1.0751745700836182,,1.1360840797424316,,4.0729756355285645
30,,,,,11849,,1.0729029178619385,,0.9423792958259583,,4.130156517028809
30,,,,,11899,,1.0789283514022827,,1.1617482900619507,,4.146564960479736
30,,,,,11949,,1.076910376548767,,1.0551493167877197,,4.124874591827393
30,,,,,11999,,1.0764228105545044,,1.1892173290252686,,4.159929275512695
30,,,,,12049,,1.0761600732803345,,1.1084575653076172,,4.080647945404053
30,0.6061999797821045,0.652400016784668,0.9698999524116516,182.1047821044922,12089,,,,,,
30,,,,,12089,1.0752171277999878,,1.0605884790420532,,4.114596366882324,
31,,,,,12099,,1.077170491218567,,0.9066072106361389,,4.087194442749023
31,,,,,12149,,1.0718069076538086,,1.093917727470398,,4.092569828033447
31,,,,,12199,,1.0793826580047607,,0.9831310510635376,,4.023542404174805
31,,,,,12249,,1.0690104961395264,,1.1067347526550293,,4.039234161376953
31,,,,,12299,,1.070684790611267,,0.9694516062736511,,4.104184627532959
31,,,,,12349,,1.0786653757095337,,1.1241587400436401,,4.152163505554199
31,,,,,12399,,1.074449062347412,,0.9882616996765137,,4.115653038024902
31,,,,,12449,,1.0682237148284912,,1.1192516088485718,,4.1184587478637695
31,0.6195000410079956,0.6783000230789185,0.9741999506950378,183.31394958496094,12479,,,,,,
31,,,,,12479,1.0734868049621582,,1.046130895614624,,4.109230995178223,
32,,,,,12499,,1.074812412261963,,0.9951356649398804,,4.057316303253174
32,,,,,12549,,1.0724750757217407,,0.8794872760772705,,4.067880630493164
32,,,,,12599,,1.0755473375320435,,1.0775270462036133,,4.104179382324219
32,,,,,12649,,1.0743573904037476,,1.035200595855713,,4.13449764251709
32,,,,,12699,,1.0772629976272583,,1.035412311553955,,4.101714134216309
32,,,,,12749,,1.0723419189453125,,0.9760931134223938,,4.051424026489258
32,,,,,12799,,1.0755362510681152,,0.9611465334892273,,4.158860206604004
32,,,,,12849,,1.0769970417022705,,1.104627251625061,,4.136453151702881
32,0.5993000268936157,0.6849000453948975,0.9760000109672546,184.05467224121094,12869,,,,,,
32,,,,,12869,1.0727711915969849,,1.0367025136947632,,4.10565185546875,
33,,,,,12899,,1.0783182382583618,,1.062532663345337,,4.1094160079956055
33,,,,,12949,,1.0781575441360474,,1.1089308261871338,,4.092513084411621
33,,,,,12999,,1.072614312171936,,0.9669119119644165,,4.124140739440918
33,,,,,13049,,1.066557765007019,,1.0130767822265625,,4.095977783203125
33,,,,,13099,,1.0637682676315308,,1.0373295545578003,,4.12406587600708
33,,,,,13149,,1.0748310089111328,,1.1327446699142456,,4.170706748962402
33,,,,,13199,,1.074234127998352,,1.0023635625839233,,4.113559722900391
33,,,,,13249,,1.0700443983078003,,0.8810991644859314,,4.047869682312012
33,0.6073000431060791,0.6619999408721924,0.9725000262260437,184.149658203125,13259,,,,,,
33,,,,,13259,1.0716171264648438,,1.0290130376815796,,4.103214263916016,
34,,,,,13299,,1.0692012310028076,,0.9902237057685852,,4.0374436378479
34,,,,,13349,,1.0753861665725708,,1.030119776725769,,4.093302249908447
34,,,,,13399,,1.0649067163467407,,1.130285620689392,,4.167626857757568
34,,,,,13449,,1.0771554708480835,,1.1079366207122803,,4.122225761413574
34,,,,,13499,,1.0665966272354126,,1.0240681171417236,,4.126301288604736
34,,,,,13549,,1.0754653215408325,,1.0432840585708618,,4.102254390716553
34,,,,,13599,,1.0704405307769775,,1.011155128479004,,4.098443031311035
34,,,,,13649,,1.070803165435791,,0.9996514320373535,,4.060728073120117
34,0.6391000151634216,0.6902999877929688,0.9768999814987183,185.3516387939453,13649,,,,,,
34,,,,,13649,1.0698814392089844,,1.0203309059143066,,4.100189208984375,
35,,,,,13699,,1.073054552078247,,0.900922417640686,,4.044680595397949
35,,,,,13749,,1.0639532804489136,,1.0275835990905762,,4.101443767547607
35,,,,,13799,,1.0763744115829468,,0.860373854637146,,4.03635311126709
35,,,,,13849,,1.0756601095199585,,0.9446330070495605,,4.072390556335449
35,,,,,13899,,1.0673853158950806,,0.9878254532814026,,4.105792045593262
35,,,,,13949,,1.0724132061004639,,1.088183045387268,,4.1046905517578125
35,,,,,13999,,1.0724482536315918,,0.9013178944587708,,4.026488780975342
35,0.6274999380111694,0.6942999958992004,0.9785999655723572,184.6961212158203,14039,,,,,,
35,,,,,14039,1.071899652481079,,1.0105319023132324,,4.095637798309326,
36,,,,,14049,,1.0720893144607544,,0.9329479336738586,,4.063872337341309
36,,,,,14099,,1.0644471645355225,,0.9685424566268921,,4.117410182952881
36,,,,,14149,,1.0685997009277344,,1.0430139303207397,,4.097125053405762
36,,,,,14199,,1.074573040008545,,0.8638681769371033,,4.078190326690674
36,,,,,14249,,1.0672069787979126,,0.9991135001182556,,4.052682876586914
36,,,,,14299,,1.0721300840377808,,1.0281492471694946,,4.113646507263184
36,,,,,14349,,1.0668416023254395,,1.040630578994751,,4.096057891845703
36,,,,,14399,,1.068498134613037,,0.8990317583084106,,4.1083574295043945
36,0.6104000210762024,0.6669999957084656,0.9747999906539917,185.52247619628906,14429,,,,,,
36,,,,,14429,1.0683318376541138,,1.0054690837860107,,4.092221260070801,
37,,,,,14449,,1.0727362632751465,,1.0165302753448486,,4.087440490722656
37,,,,,14499,,1.0649913549423218,,1.0124433040618896,,4.12150239944458
37,,,,,14549,,1.071473479270935,,1.060856580734253,,4.065179347991943
37,,,,,14599,,1.0699450969696045,,1.1415730714797974,,4.151226997375488
37,,,,,14649,,1.0684478282928467,,1.1600629091262817,,4.138827323913574
37,,,,,14699,,1.05485200881958,,0.9228022694587708,,4.112975597381592
37,,,,,14749,,1.0700844526290894,,0.9992201328277588,,4.094974994659424
37,,,,,14799,,1.0707957744598389,,0.8960528373718262,,4.0700531005859375
37,0.6313999891281128,0.6966999769210815,0.9817000031471252,185.85379028320312,14819,,,,,,
37,,,,,14819,1.0675983428955078,,0.9951862096786499,,4.089910984039307,
38,,,,,14849,,1.0648837089538574,,0.9727665185928345,,4.126847743988037
38,,,,,14899,,1.0672938823699951,,0.896207869052887,,4.061445236206055
38,,,,,14949,,1.0662715435028076,,0.9402471780776978,,4.136241912841797
38,,,,,14999,,1.063065767288208,,0.979154646396637,,4.071417808532715
38,,,,,15049,,1.0623387098312378,,0.9046280384063721,,4.0783538818359375
38,,,,,15099,,1.0699228048324585,,0.9636452794075012,,4.11945915222168
38,,,,,15149,,1.0580164194107056,,1.000921368598938,,4.116186141967773
38,,,,,15199,,1.0637180805206299,,0.98298579454422,,4.0648040771484375
38,0.6216000318527222,0.6880999803543091,0.9711999893188477,186.30943298339844,15209,,,,,,
38,,,,,15209,1.0666098594665527,,0.9851747155189514,,4.08720064163208,
39,,,,,15249,,1.0608234405517578,,1.0301425457000732,,4.065911293029785
39,,,,,15299,,1.070440649986267,,1.0461859703063965,,4.079348564147949
39,,,,,15349,,1.0656745433807373,,1.0343806743621826,,4.1232171058654785
39,,,,,15399,,1.0645356178283691,,0.8529221415519714,,4.08049201965332
39,,,,,15449,,1.066114902496338,,0.9450498819351196,,4.111530303955078
39,,,,,15499,,1.0619086027145386,,0.9387940168380737,,4.072671890258789
39,,,,,15549,,1.0668946504592896,,1.126502275466919,,4.063657760620117
39,,,,,15599,,1.0628103017807007,,1.005989909172058,,4.066953659057617
39,0.6225000023841858,0.6830000281333923,0.9745000600814819,186.6228485107422,15599,,,,,,
39,,,,,15599,1.0657926797866821,,0.9814954996109009,,4.086826324462891,
40,,,,,15649,,1.0650413036346436,,0.9588981866836548,,4.0537800788879395
